Date,Ticker,Open,High,Low,Close,Volume,Fed_Rate,CPI,Treasury_10Y
2023-06-06,META,268.26610579564505,274.65149486016855,267.81921523595554,269.2392883300781,19419000,5.08,304.014,3.75
2023-06-07,META,269.7854493440546,272.34753865202845,260.9769547245147,261.77142333984375,26163600,5.08,304.014,3.75
2023-06-08,META,258.8121074074924,265.79333998070234,257.0841872637423,262.74462890625,20899400,5.08,304.014,3.75
2023-06-09,META,260.6591936633488,266.0912496213176,259.88460571622886,263.112060546875,16949800,5.08,304.014,3.75
2023-06-12,META,265.31667943229814,269.8648950557806,263.48941667516516,269.16973876953125,15442500,5.08,304.014,3.75
2023-06-13,META,272.9731681422744,273.80733744345605,267.22332476333537,269.4378662109375,16164000,5.08,304.014,3.75
2023-06-14,META,270.0039631439923,273.0824347639781,266.45872031027324,271.4538269042969,19175100,5.08,304.014,3.75
2023-06-15,META,270.41104955005704,282.0199587352708,269.53717954510836,279.87493896484375,25973500,5.07,304.014,3.75
2023-06-16,META,282.7747066945792,285.85320824566975,278.1867602004858,279.05072021484375,43127700,5.08,304.014,3.75
2023-06-20,META,276.79647611939964,282.824345828367,274.30387815446664,282.35760498046875,20701600,5.07,304.014,3.75
2023-06-21,META,281.5631526174152,282.0298934420368,276.4290035465778,279.686279296875,20556200,5.07,304.014,3.75
2023-06-22,META,277.1440545745205,283.2812079627255,275.86302491273386,282.9038391113281,17563100,5.07,304.014,3.75
2023-06-23,META,279.55722497559066,287.66062414590505,277.0149856640273,286.7271423339844,51092000,5.07,304.014,3.75
2023-06-26,META,286.6973149655046,287.7797500544625,275.67430903748084,276.53826904296875,24232700,5.07,304.014,3.75
2023-06-27,META,280.05376019304254,287.34284037830906,278.70317849421707,285.05877685546875,26108300,5.07,304.014,3.75
2023-06-28,META,282.8442637293146,287.5414332003297,282.08952601055387,283.3110046386719,16722100,5.07,304.014,3.75
2023-06-29,META,282.5264555414938,284.5821034580367,278.7428875068673,279.5770568847656,15395700,5.07,304.014,3.75
2023-06-30,META,282.7846868116461,287.04490612365464,282.44704896001576,284.9892883300781,19694900,5.08,304.014,3.75
2023-07-03,META,284.71122518279316,287.3924775791837,282.87405224278217,284.0359191894531,8629300,5.08,304.609,3.9
2023-07-05,META,285.65461715967666,296.051989848089,284.37355717409923,292.3280029296875,33865500,5.08,304.609,3.9
2023-07-06,META,293.83744777583496,296.05195903707505,289.2892019215489,289.9644775390625,47600500,5.08,304.609,3.9
2023-07-07,META,290.1531659549426,294.14529896689464,286.657594793173,288.5146179199219,25586000,5.08,304.609,3.9
2023-07-10,META,293.49986019359466,296.06198060111325,285.0588217409282,292.0599365234375,37058300,5.07,304.609,3.9
2023-07-11,META,291.86126327728795,298.09769885118925,289.8751369122763,296.2208251953125,27585900,5.08,304.609,3.9
2023-07-12,META,299.6568666573998,307.30346659503925,298.0183181867309,307.1942138671875,36677100,5.08,304.609,3.9
2023-07-13,META,311.4444661763027,314.0462868298362,308.1375791585091,311.2359313964844,30281000,5.08,304.609,3.9
2023-07-14,META,309.6271439820355,312.69570524056013,305.2278515366638,306.7273864746094,23054100,5.08,304.609,3.9
2023-07-17,META,305.40661961180007,309.5476755688944,302.5962342022979,308.4652404785156,25323100,5.08,304.609,3.9
2023-07-18,META,308.7234481355329,312.0204247595342,305.48605287050566,309.88531494140625,20731900,5.08,304.609,3.9
2023-07-19,META,310.8585322289493,316.46933252480835,308.3659342202433,313.81787109375,21763700,5.08,304.609,3.9
2023-07-20,META,311.32532347756353,313.3511809580892,300.12357142400333,300.4214782714844,23836900,5.08,304.609,3.9
2023-07-21,META,302.4572278736158,303.3410382508624,289.179979416503,292.21875,42139300,5.08,304.609,3.9
2023-07-24,META,293.7281833596271,295.45610334311397,286.3000609456987,289.58709716796875,24915700,5.08,304.609,3.9
2023-07-25,META,293.1423138094745,296.23072566058914,289.83539654714053,292.42730712890625,19585600,5.08,304.609,3.9
2023-07-26,META,299.1007222292205,299.67668557873986,289.8751561653458,296.4989013671875,47256900,5.08,304.609,3.9
2023-07-27,META,322.86467915054084,323.0930945799738,307.690675775202,309.5476989746094,64229200,5.33,304.609,3.9
2023-07-28,META,314.68184950652267,323.93720515221605,312.0700886254892,323.2221984863281,39220300,5.33,304.609,3.9
2023-07-31,META,321.4445798465396,323.40091525977414,315.3868892035892,316.389892578125,25799600,5.33,304.609,3.9
2023-08-01,META,315.33728544494596,321.89150838566957,312.47725868492967,320.4714050292969,22817900,5.33,306.082,4.17
2023-08-02,META,315.794074554509,316.1813837210688,308.49505450598787,312.1296691894531,20461100,5.33,306.082,4.17
2023-08-03,META,307.7800604286639,313.7583200966404,307.7800604286639,311.0174560546875,15180200,5.33,306.082,4.17
2023-08-04,META,312.7751616601819,316.2012416546554,308.0482016678067,308.57452392578125,17612800,5.33,306.082,4.17
2023-08-07,META,311.0571876851378,314.87054662167225,308.30638330815515,314.36407470703125,16236500,5.33,306.082,4.17
2023-08-08,META,312.2190842136099,315.68489561378465,307.95883432440326,310.4713134765625,15183500,5.33,306.082,4.17
2023-08-09,META,310.70958057750164,311.4543778857234,300.749159121118,303.0927734375,19955800,5.33,306.082,4.17
2023-08-10,META,305.8038303673694,310.1733016165424,301.76205658188616,303.61907958984375,14358900,5.33,306.082,4.17
2023-08-11,META,300.471148952911,302.6062288375017,298.276457393071,299.547607421875,14046300,5.33,306.082,4.17
2023-08-14,META,298.8921289769333,304.0858293548746,296.1810559287265,304.06597900390625,15641900,5.33,306.082,4.17
2023-08-15,META,304.0164063070088,305.0988416427288,297.9487739226958,299.85546875,11623600,5.33,306.082,4.17
2023-08-16,META,298.11754145231623,298.9914114844194,292.2385948278113,292.24853515625,18547700,5.33,306.082,4.17
2023-08-17,META,291.0171397972553,293.9963292043832,282.9733526427155,283.11236572265625,23950100,5.33,306.082,4.17
2023-08-18,META,277.09439819859506,283.7082021437842,272.47666080114544,281.2851257324219,35347900,5.33,306.082,4.17
2023-08-21,META,281.4837981295972,288.48488211361445,279.8948908244207,287.8890380859375,20181500,5.33,306.082,4.17
2023-08-22,META,290.5205630066512,290.8681411112214,284.7608098384595,285.60491943359375,12980200,5.33,306.082,4.17
2023-08-23,META,286.49874036161424,295.33699700136754,285.6745112195998,292.19891357421875,18287000,5.33,306.082,4.17
2023-08-24,META,296.42938828405966,297.3827205446517,284.6516723617093,284.7608947753906,18360900,5.33,306.082,4.17
2023-08-25,META,284.1451353027686,286.3894674933129,274.11519243809903,283.5195007324219,23701400,5.33,306.082,4.17
2023-08-28,META,286.0021582885092,289.4282379320253,283.81740745700915,288.2464904785156,14239300,5.33,306.082,4.17
2023-08-29,META,286.57815408473397,297.074838985224,286.1809348809312,295.9228820800781,20844500,5.33,306.082,4.17
2023-08-30,META,295.1085653050081,296.22079109242657,291.3944888220246,293.05291748046875,17717000,5.33,306.082,4.17
2023-08-31,META,293.7480915365374,299.01134484309773,293.609078443291,293.8374938964844,17229900,5.33,306.082,4.17
2023-09-01,META,297.2932845068725,299.6468391187103,292.4272815563122,294.32403564453125,12842300,5.33,307.276,4.38
2023-09-05,META,294.95957887018017,299.29928989489184,293.46007425910796,298.06787109375,14956000,5.33,307.276,4.38
2023-09-06,META,299.61702368027,301.1959901842422,293.6090047641939,297.09466552734375,15418100,5.33,307.276,4.38
2023-09-07,META,295.93280942459444,304.92001852805595,290.1929058097352,296.5981750488281,33748700,5.33,307.276,4.38
2023-09-08,META,297.1443691073636,303.1325389345228,294.721292497798,295.8236083984375,17548000,5.33,307.276,4.38
2023-09-11,META,299.319151179612,306.89622744540156,299.190048128287,305.4264831542969,19489300,5.33,307.276,4.38
2023-09-12,META,304.20500095756546,306.51885491283224,298.1473403944411,299.5674133300781,13480400,5.33,307.276,4.38
2023-09-13,META,300.26253473237426,305.0491059941626,299.2297709617545,302.9438171386719,13210900,5.33,307.276,4.38
2023-09-14,META,304.61221231602815,310.699694901637,302.9140826402241,309.55767822265625,19343100,5.33,307.276,4.38
2023-09-15,META,309.44837699255953,309.83568614706604,296.677600116782,298.2267761230469,28131100,5.33,307.276,4.38
2023-09-18,META,296.121522359294,301.49399798650074,295.7342131588105,300.4512634277344,14234200,5.33,307.276,4.38
2023-09-19,META,300.3817663465524,304.04617196316946,297.73027427943487,302.95379638671875,15924400,5.33,307.276,4.38
2023-09-20,META,302.9339329152528,305.9230630018042,297.352922287678,297.5912780761719,19379500,5.33,307.276,4.38
2023-09-21,META,293.6488286981263,298.1771949026223,291.23566185679505,293.6786193847656,21319600,5.33,307.276,4.38
2023-09-22,META,297.223785161248,303.261626013211,296.20093134106725,297.00531005859375,25369600,5.33,307.276,4.38
2023-09-25,META,293.58919436823385,298.86235709344436,291.6626494973639,298.7431640625,18987000,5.33,307.276,4.38
2023-09-26,META,295.5951993800877,298.21687050123535,293.95665114113496,296.88616943359375,19417200,5.33,307.276,4.38
2023-09-27,META,298.365813825326,299.2098931966896,284.8005685468743,295.6745910644531,36429800,5.33,307.276,4.38
2023-09-28,META,296.8662447452519,304.20496428676,294.6417934048018,301.8514099121094,22167100,5.33,307.276,4.38
2023-09-29,META,305.2477166099444,308.48511176016746,297.28333177621215,298.12744140625,25373700,5.33,307.276,4.38
2023-10-02,META,300.63996578023546,305.04916913990763,299.5376800932604,304.6916809082031,16265600,5.33,307.696,4.8
2023-10-03,META,302.14939381555854,304.64196163237807,297.561447061845,298.8524169921875,17362300,5.33,307.696,4.8
2023-10-04,META,296.65774717044013,304.7710556276171,296.429331750097,303.460205078125,16880500,5.33,307.696,4.8
2023-10-05,META,302.51682647716126,304.0858528897177,297.42240776565654,302.67572021484375,19130000,5.33,307.696,4.8
2023-10-06,META,299.3489394320778,314.11578268990155,298.82261720809345,313.24188232421875,21803900,5.33,307.696,4.8
2023-10-09,META,310.33221514145873,318.10788578945574,309.6569395147222,316.15155029296875,22503700,5.33,307.696,4.8
2023-10-10,META,316.90628905267334,322.40786706769734,315.9529569700523,319.607421875,19038000,5.33,307.696,4.8
2023-10-11,META,320.7692982171763,326.55884233303243,320.7097168599954,325.5459289550781,22036300,5.33,307.696,4.8
2023-10-12,META,325.72473608028565,328.24712514411596,320.4515728078469,321.911376953125,20530500,5.33,307.696,4.8
2023-10-13,META,321.28569292034854,322.79513787238227,310.2031054536438,312.50701904296875,21341000,5.33,307.696,4.8
2023-10-16,META,316.42967318231075,319.5876068907617,313.3312905356159,318.9222412109375,16536100,5.33,307.696,4.8
2023-10-17,META,315.9728369140066,322.1496911366315,315.0989364623092,321.7524719238281,16387800,5.33,307.696,4.8
2023-10-18,META,319.16056192127786,323.67898687087495,313.37098711933334,314.7712097167969,16851000,5.33,307.696,4.8
2023-10-19,META,317.6610705027588,319.6571372906887,309.58746160303093,310.6401062011719,18709200,5.33,307.696,4.8
2023-10-20,META,311.9609101272688,313.11283685107736,304.3441015131794,306.50897216796875,22312300,5.33,307.696,4.8
2023-10-23,META,307.35303227179605,315.1584937626349,305.12858060525525,311.8317565917969,17796800,5.33,307.696,4.8
2023-10-24,META,314.58250343789996,316.1416196585319,308.47517190327306,310.3818359375,19525500,5.33,307.696,4.8
2023-10-25,META,307.84958205293754,308.723482489642,296.76699346232584,297.45220947265625,42192500,5.33,307.696,4.8
2023-10-26,META,292.95359454940296,292.95359454940296,277.46180518324184,286.3497314453125,66684100,5.33,307.696,4.8
2023-10-27,META,292.4372388367085,297.2337203774448,290.93770382583693,294.671630859375,29596300,5.33,307.696,4.8
2023-10-30,META,297.0152130904281,307.2536903358122,296.9754820842397,300.5604553222656,28435100,5.33,307.696,4.8
2023-10-31,META,301.20597199311294,301.5734004979503,294.8007027575976,299.18011474609375,19434200,5.33,307.696,4.8
2023-11-01,META,299.7561650338296,310.5706086791486,299.7561650338296,309.6867980957031,20434600,5.33,308.148,4.5
2023-11-02,META,315.09888902099505,316.6083642306178,306.191112380913,308.7135009765625,21631800,5.33,308.148,4.5
2023-11-03,META,310.38186599494384,313.36105535457233,308.86248063376854,312.41766357421875,16764300,5.33,308.148,4.5
2023-11-06,META,313.788118889779,316.1217931505225,312.2687334154871,313.6093444824219,12887700,5.33,308.148,4.5
2023-11-07,META,314.8605672593097,318.7732380889844,312.93402252364734,316.6083679199219,14055600,5.33,308.148,4.5
2023-11-08,META,315.9330988711721,319.10094217538756,312.6957035729342,317.56170654296875,13609700,5.33,308.148,4.5
2023-11-09,META,317.2042495782576,321.9312096368401,316.588524958862,318.3263854980469,16103100,5.33,308.148,4.5
2023-11-10,META,317.7206747914282,326.8171382608574,317.24399349706147,326.4894104003906,19096200,5.33,308.148,4.5
2023-11-13,META,323.9372447169332,330.0246969908441,323.4407130912518,326.906494140625,16908900,5.33,308.148,4.5
2023-11-14,META,332.2193399936058,335.75464222677965,331.0177118150149,333.97705078125,17179400,5.33,308.148,4.5
2023-11-15,META,335.58582953023244,336.05257043204165,327.73069622431444,330.40203857421875,14531200,5.33,308.148,4.5
2023-11-16,META,327.0852237219549,332.25907454606346,324.1159744301697,331.8717956542969,18932600,5.33,308.148,4.5
2023-11-17,META,327.96901069081383,333.1726513447855,327.06531968384377,332.7158508300781,14494400,5.33,308.148,4.5
2023-11-20,META,332.56694665905934,339.4985083381047,331.8717903028424,337.6116943359375,16960500,5.33,308.148,4.5
2023-11-21,META,335.9830671620636,337.542183696788,333.5699308017252,334.6424560546875,12027900,5.33,308.148,4.5
2023-11-22,META,336.85694150534493,340.5412275998249,336.2313068739848,339.1211242675781,10702700,5.33,308.148,4.5
2023-11-24,META,337.77057245981536,339.4885523054197,334.4338645325488,335.8837585449219,5467500,5.33,308.148,4.5
2023-11-27,META,333.84794886953887,337.5421448490172,331.8817033085443,332.37823486328125,15684500,5.33,308.148,4.5
2023-11-28,META,331.0872390330007,337.02576741661284,331.0872390330007,336.6384582519531,12637200,5.33,308.148,4.5
2023-11-29,META,337.3336328595528,337.5421676409766,328.48543631997484,329.8955993652344,16024500,5.33,308.148,4.5
2023-11-30,META,329.58772438421056,331.18654141664064,320.16353502645495,324.8805847167969,23146400,5.33,308.148,4.5
2023-12-01,META,323.22219776202286,324.59259942151226,318.5349385863459,322.5667724609375,15276400,5.33,308.741,4.02
2023-12-04,META,315.08900590564207,318.6342182124183,311.4841819302408,317.800048828125,19037100,5.33,308.741,4.02
2023-12-05,META,316.76730831301273,319.64718551244295,313.20221508572604,316.08209228515625,16952100,5.33,308.741,4.02
2023-12-06,META,319.6967975944425,320.0145850609323,314.840734778022,315.2478942871094,11294300,5.33,308.741,4.02
2023-12-07,META,315.5656393804306,325.9630108873507,315.5656393804306,324.324462890625,15905100,5.33,308.741,4.02
2023-12-08,META,320.8488081569184,330.85890288636153,320.7594360993555,330.4418029785156,14087400,5.33,308.741,4.02
2023-12-11,META,327.11497463782547,327.60159615821783,317.7801876857331,323.0235595703125,25802500,5.33,308.741,4.02
2023-12-12,META,322.3482881257028,332.1498160678182,322.3085571160803,331.90155029296875,18485500,5.33,308.741,4.02
2023-12-13,META,331.61355953176974,336.02276219765315,330.3325299305127,332.4179382324219,16353300,5.33,308.741,4.02
2023-12-14,META,331.534101275979,332.37821091940003,326.36025133398056,330.85882568359375,19607300,5.33,308.741,4.02
2023-12-15,META,329.6870425102997,336.31078739773227,328.9223947553969,332.59674072265625,31776900,5.33,308.741,4.02
2023-12-18,META,335.1389757459189,345.1490393508373,334.682144858999,342.22943115234375,18993900,5.33,308.741,4.02
2023-12-19,META,343.1827251295134,351.147110410114,342.7259245993213,347.9295654296875,17729400,5.33,308.741,4.02
2023-12-20,META,346.23148202811683,352.4977084573488,345.3774622145316,346.85711669921875,16369900,5.33,308.741,4.02
2023-12-21,META,350.5315033187329,353.9377032495851,346.78763518824763,351.6337890625,15289600,5.33,308.741,4.02
2023-12-22,META,353.1133483277579,354.7221359363727,348.7836079478467,350.9385681152344,11772800,5.33,308.741,4.02
2023-12-26,META,352.5274545211747,354.5036706665009,350.99815919191883,352.3685607910156,9898600,5.33,308.741,4.02
